scope,scheme_id,low_weight,medium_weight,high_weight,runtime_weight,compile_penalty,programs_per_method,baseline_mean,simple_security_prompt_mean,gscp_mean,sdf_mean,method_order,matches_original_order
Qwen,13888,7,10,11,12,13,320,128,121.8875,49.159375,15.05625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,13889,7,10,11,12,14,320,128,121.890625,49.1625,15.05625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,13890,7,10,11,12,15,320,128,121.89375,49.165625,15.05625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,13891,7,10,11,12,16,320,128,121.896875,49.16875,15.05625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,13892,7,10,11,12,17,320,128,121.9,49.171875,15.05625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,13893,7,10,11,12,18,320,128,121.903125,49.175,15.05625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,13894,7,10,11,12,19,320,128,121.90625,49.178125,15.05625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,13895,7,10,11,12,20,320,128,121.909375,49.18125,15.05625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,13896,7,10,11,13,14,320,130.040625,124.240625,49.328125,15.05625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,13897,7,10,11,13,15,320,130.040625,124.24375,49.33125,15.05625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,13898,7,10,11,13,16,320,130.040625,124.246875,49.334375,15.05625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,13899,7,10,11,13,17,320,130.040625,124.25,49.3375,15.05625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,13900,7,10,11,13,18,320,130.040625,124.253125,49.340625,15.05625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,13901,7,10,11,13,19,320,130.040625,124.25625,49.34375,15.05625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,13902,7,10,11,13,20,320,130.040625,124.259375,49.346875,15.05625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,13903,7,10,11,14,15,320,132.08125,126.59375,49.496875,15.05625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,13904,7,10,11,14,16,320,132.08125,126.596875,49.5,15.05625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,13905,7,10,11,14,17,320,132.08125,126.6,49.503125,15.05625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,13906,7,10,11,14,18,320,132.08125,126.603125,49.50625,15.05625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,13907,7,10,11,14,19,320,132.08125,126.60625,49.509375,15.05625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,13908,7,10,11,14,20,320,132.08125,126.609375,49.5125,15.05625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,13909,7,10,11,15,16,320,134.121875,128.946875,49.665625,15.05625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,13910,7,10,11,15,17,320,134.121875,128.95,49.66875,15.05625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,13911,7,10,11,15,18,320,134.121875,128.953125,49.671875,15.05625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,13912,7,10,11,15,19,320,134.121875,128.95625,49.675,15.05625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,13913,7,10,11,15,20,320,134.121875,128.959375,49.678125,15.05625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,13914,7,10,11,16,17,320,136.1625,131.3,49.834375,15.05625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,13915,7,10,11,16,18,320,136.1625,131.303125,49.8375,15.05625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,13916,7,10,11,16,19,320,136.1625,131.30625,49.840625,15.05625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,13917,7,10,11,16,20,320,136.1625,131.309375,49.84375,15.05625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,13918,7,10,11,17,18,320,138.203125,133.653125,50.003125,15.05625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,13919,7,10,11,17,19,320,138.203125,133.65625,50.00625,15.05625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,13920,7,10,11,17,20,320,138.203125,133.659375,50.009375,15.05625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,13921,7,10,11,18,19,320,140.24375,136.00625,50.171875,15.05625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,13922,7,10,11,18,20,320,140.24375,136.009375,50.175,15.05625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,13923,7,10,11,19,20,320,142.284375,138.359375,50.340625,15.05625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,13924,7,10,12,13,14,320,135.2125,127.96875,49.578125,15.075,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,13925,7,10,12,13,15,320,135.2125,127.971875,49.58125,15.075,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,13926,7,10,12,13,16,320,135.2125,127.975,49.584375,15.075,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,13927,7,10,12,13,17,320,135.2125,127.978125,49.5875,15.075,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,13928,7,10,12,13,18,320,135.2125,127.98125,49.590625,15.075,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,13929,7,10,12,13,19,320,135.2125,127.984375,49.59375,15.075,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,13930,7,10,12,13,20,320,135.2125,127.9875,49.596875,15.075,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,13931,7,10,12,14,15,320,137.253125,130.321875,49.746875,15.075,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,13932,7,10,12,14,16,320,137.253125,130.325,49.75,15.075,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,13933,7,10,12,14,17,320,137.253125,130.328125,49.753125,15.075,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,13934,7,10,12,14,18,320,137.253125,130.33125,49.75625,15.075,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,13935,7,10,12,14,19,320,137.253125,130.334375,49.759375,15.075,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,13936,7,10,12,14,20,320,137.253125,130.3375,49.7625,15.075,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,13937,7,10,12,15,16,320,139.29375,132.675,49.915625,15.075,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,13938,7,10,12,15,17,320,139.29375,132.678125,49.91875,15.075,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,13939,7,10,12,15,18,320,139.29375,132.68125,49.921875,15.075,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,13940,7,10,12,15,19,320,139.29375,132.684375,49.925,15.075,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,13941,7,10,12,15,20,320,139.29375,132.6875,49.928125,15.075,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,13942,7,10,12,16,17,320,141.334375,135.028125,50.084375,15.075,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,13943,7,10,12,16,18,320,141.334375,135.03125,50.0875,15.075,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,13944,7,10,12,16,19,320,141.334375,135.034375,50.090625,15.075,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,13945,7,10,12,16,20,320,141.334375,135.0375,50.09375,15.075,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,13946,7,10,12,17,18,320,143.375,137.38125,50.253125,15.075,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,13947,7,10,12,17,19,320,143.375,137.384375,50.25625,15.075,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,13948,7,10,12,17,20,320,143.375,137.3875,50.259375,15.075,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,13949,7,10,12,18,19,320,145.415625,139.734375,50.421875,15.075,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,13950,7,10,12,18,20,320,145.415625,139.7375,50.425,15.075,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,13951,7,10,12,19,20,320,147.45625,142.0875,50.590625,15.075,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,13952,7,10,13,14,15,320,142.425,134.05,49.996875,15.09375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,13953,7,10,13,14,16,320,142.425,134.053125,50,15.09375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,13954,7,10,13,14,17,320,142.425,134.05625,50.003125,15.09375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,13955,7,10,13,14,18,320,142.425,134.059375,50.00625,15.09375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,13956,7,10,13,14,19,320,142.425,134.0625,50.009375,15.09375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,13957,7,10,13,14,20,320,142.425,134.065625,50.0125,15.09375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,13958,7,10,13,15,16,320,144.465625,136.403125,50.165625,15.09375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,13959,7,10,13,15,17,320,144.465625,136.40625,50.16875,15.09375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,13960,7,10,13,15,18,320,144.465625,136.409375,50.171875,15.09375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,13961,7,10,13,15,19,320,144.465625,136.4125,50.175,15.09375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,13962,7,10,13,15,20,320,144.465625,136.415625,50.178125,15.09375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,13963,7,10,13,16,17,320,146.50625,138.75625,50.334375,15.09375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,13964,7,10,13,16,18,320,146.50625,138.759375,50.3375,15.09375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,13965,7,10,13,16,19,320,146.50625,138.7625,50.340625,15.09375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,13966,7,10,13,16,20,320,146.50625,138.765625,50.34375,15.09375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,13967,7,10,13,17,18,320,148.546875,141.109375,50.503125,15.09375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,13968,7,10,13,17,19,320,148.546875,141.1125,50.50625,15.09375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,13969,7,10,13,17,20,320,148.546875,141.115625,50.509375,15.09375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,13970,7,10,13,18,19,320,150.5875,143.4625,50.671875,15.09375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,13971,7,10,13,18,20,320,150.5875,143.465625,50.675,15.09375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,13972,7,10,13,19,20,320,152.628125,145.815625,50.840625,15.09375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,13973,7,10,14,15,16,320,149.6375,140.13125,50.415625,15.1125,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,13974,7,10,14,15,17,320,149.6375,140.134375,50.41875,15.1125,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,13975,7,10,14,15,18,320,149.6375,140.1375,50.421875,15.1125,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,13976,7,10,14,15,19,320,149.6375,140.140625,50.425,15.1125,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,13977,7,10,14,15,20,320,149.6375,140.14375,50.428125,15.1125,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,13978,7,10,14,16,17,320,151.678125,142.484375,50.584375,15.1125,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,13979,7,10,14,16,18,320,151.678125,142.4875,50.5875,15.1125,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,13980,7,10,14,16,19,320,151.678125,142.490625,50.590625,15.1125,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,13981,7,10,14,16,20,320,151.678125,142.49375,50.59375,15.1125,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,13982,7,10,14,17,18,320,153.71875,144.8375,50.753125,15.1125,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,13983,7,10,14,17,19,320,153.71875,144.840625,50.75625,15.1125,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,13984,7,10,14,17,20,320,153.71875,144.84375,50.759375,15.1125,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,13985,7,10,14,18,19,320,155.759375,147.190625,50.921875,15.1125,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,13986,7,10,14,18,20,320,155.759375,147.19375,50.925,15.1125,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,13987,7,10,14,19,20,320,157.8,149.54375,51.090625,15.1125,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,13988,7,10,15,16,17,320,156.85,146.2125,50.834375,15.13125,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,13989,7,10,15,16,18,320,156.85,146.215625,50.8375,15.13125,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,13990,7,10,15,16,19,320,156.85,146.21875,50.840625,15.13125,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,13991,7,10,15,16,20,320,156.85,146.221875,50.84375,15.13125,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,13992,7,10,15,17,18,320,158.890625,148.565625,51.003125,15.13125,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,13993,7,10,15,17,19,320,158.890625,148.56875,51.00625,15.13125,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,13994,7,10,15,17,20,320,158.890625,148.571875,51.009375,15.13125,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,13995,7,10,15,18,19,320,160.93125,150.91875,51.171875,15.13125,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,13996,7,10,15,18,20,320,160.93125,150.921875,51.175,15.13125,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,13997,7,10,15,19,20,320,162.971875,153.271875,51.340625,15.13125,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,13998,7,10,16,17,18,320,164.0625,152.29375,51.253125,15.15,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,13999,7,10,16,17,19,320,164.0625,152.296875,51.25625,15.15,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14000,7,10,16,17,20,320,164.0625,152.3,51.259375,15.15,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14001,7,10,16,18,19,320,166.103125,154.646875,51.421875,15.15,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14002,7,10,16,18,20,320,166.103125,154.65,51.425,15.15,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14003,7,10,16,19,20,320,168.14375,157,51.590625,15.15,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14004,7,10,17,18,19,320,171.275,158.375,51.671875,15.16875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14005,7,10,17,18,20,320,171.275,158.378125,51.675,15.16875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14006,7,10,17,19,20,320,173.315625,160.728125,51.840625,15.16875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14007,7,10,18,19,20,320,178.4875,164.45625,52.090625,15.1875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14008,7,11,12,13,14,320,139.815625,133.1625,53.9375,16.35,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14009,7,11,12,13,15,320,139.815625,133.165625,53.940625,16.35,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14010,7,11,12,13,16,320,139.815625,133.16875,53.94375,16.35,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14011,7,11,12,13,17,320,139.815625,133.171875,53.946875,16.35,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14012,7,11,12,13,18,320,139.815625,133.175,53.95,16.35,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14013,7,11,12,13,19,320,139.815625,133.178125,53.953125,16.35,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14014,7,11,12,13,20,320,139.815625,133.18125,53.95625,16.35,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14015,7,11,12,14,15,320,141.85625,135.515625,54.10625,16.35,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14016,7,11,12,14,16,320,141.85625,135.51875,54.109375,16.35,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14017,7,11,12,14,17,320,141.85625,135.521875,54.1125,16.35,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14018,7,11,12,14,18,320,141.85625,135.525,54.115625,16.35,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14019,7,11,12,14,19,320,141.85625,135.528125,54.11875,16.35,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14020,7,11,12,14,20,320,141.85625,135.53125,54.121875,16.35,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14021,7,11,12,15,16,320,143.896875,137.86875,54.275,16.35,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14022,7,11,12,15,17,320,143.896875,137.871875,54.278125,16.35,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14023,7,11,12,15,18,320,143.896875,137.875,54.28125,16.35,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14024,7,11,12,15,19,320,143.896875,137.878125,54.284375,16.35,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14025,7,11,12,15,20,320,143.896875,137.88125,54.2875,16.35,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14026,7,11,12,16,17,320,145.9375,140.221875,54.44375,16.35,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14027,7,11,12,16,18,320,145.9375,140.225,54.446875,16.35,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14028,7,11,12,16,19,320,145.9375,140.228125,54.45,16.35,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14029,7,11,12,16,20,320,145.9375,140.23125,54.453125,16.35,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14030,7,11,12,17,18,320,147.978125,142.575,54.6125,16.35,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14031,7,11,12,17,19,320,147.978125,142.578125,54.615625,16.35,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14032,7,11,12,17,20,320,147.978125,142.58125,54.61875,16.35,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14033,7,11,12,18,19,320,150.01875,144.928125,54.78125,16.35,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14034,7,11,12,18,20,320,150.01875,144.93125,54.784375,16.35,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14035,7,11,12,19,20,320,152.059375,147.28125,54.95,16.35,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14036,7,11,13,14,15,320,147.028125,139.24375,54.35625,16.36875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14037,7,11,13,14,16,320,147.028125,139.246875,54.359375,16.36875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14038,7,11,13,14,17,320,147.028125,139.25,54.3625,16.36875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14039,7,11,13,14,18,320,147.028125,139.253125,54.365625,16.36875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14040,7,11,13,14,19,320,147.028125,139.25625,54.36875,16.36875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14041,7,11,13,14,20,320,147.028125,139.259375,54.371875,16.36875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14042,7,11,13,15,16,320,149.06875,141.596875,54.525,16.36875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14043,7,11,13,15,17,320,149.06875,141.6,54.528125,16.36875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14044,7,11,13,15,18,320,149.06875,141.603125,54.53125,16.36875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14045,7,11,13,15,19,320,149.06875,141.60625,54.534375,16.36875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14046,7,11,13,15,20,320,149.06875,141.609375,54.5375,16.36875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14047,7,11,13,16,17,320,151.109375,143.95,54.69375,16.36875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14048,7,11,13,16,18,320,151.109375,143.953125,54.696875,16.36875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14049,7,11,13,16,19,320,151.109375,143.95625,54.7,16.36875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14050,7,11,13,16,20,320,151.109375,143.959375,54.703125,16.36875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14051,7,11,13,17,18,320,153.15,146.303125,54.8625,16.36875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14052,7,11,13,17,19,320,153.15,146.30625,54.865625,16.36875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14053,7,11,13,17,20,320,153.15,146.309375,54.86875,16.36875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14054,7,11,13,18,19,320,155.190625,148.65625,55.03125,16.36875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14055,7,11,13,18,20,320,155.190625,148.659375,55.034375,16.36875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14056,7,11,13,19,20,320,157.23125,151.009375,55.2,16.36875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14057,7,11,14,15,16,320,154.240625,145.325,54.775,16.3875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14058,7,11,14,15,17,320,154.240625,145.328125,54.778125,16.3875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14059,7,11,14,15,18,320,154.240625,145.33125,54.78125,16.3875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14060,7,11,14,15,19,320,154.240625,145.334375,54.784375,16.3875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14061,7,11,14,15,20,320,154.240625,145.3375,54.7875,16.3875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14062,7,11,14,16,17,320,156.28125,147.678125,54.94375,16.3875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14063,7,11,14,16,18,320,156.28125,147.68125,54.946875,16.3875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14064,7,11,14,16,19,320,156.28125,147.684375,54.95,16.3875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14065,7,11,14,16,20,320,156.28125,147.6875,54.953125,16.3875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14066,7,11,14,17,18,320,158.321875,150.03125,55.1125,16.3875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14067,7,11,14,17,19,320,158.321875,150.034375,55.115625,16.3875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14068,7,11,14,17,20,320,158.321875,150.0375,55.11875,16.3875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14069,7,11,14,18,19,320,160.3625,152.384375,55.28125,16.3875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14070,7,11,14,18,20,320,160.3625,152.3875,55.284375,16.3875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14071,7,11,14,19,20,320,162.403125,154.7375,55.45,16.3875,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14072,7,11,15,16,17,320,161.453125,151.40625,55.19375,16.40625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14073,7,11,15,16,18,320,161.453125,151.409375,55.196875,16.40625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14074,7,11,15,16,19,320,161.453125,151.4125,55.2,16.40625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14075,7,11,15,16,20,320,161.453125,151.415625,55.203125,16.40625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14076,7,11,15,17,18,320,163.49375,153.759375,55.3625,16.40625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14077,7,11,15,17,19,320,163.49375,153.7625,55.365625,16.40625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14078,7,11,15,17,20,320,163.49375,153.765625,55.36875,16.40625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14079,7,11,15,18,19,320,165.534375,156.1125,55.53125,16.40625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14080,7,11,15,18,20,320,165.534375,156.115625,55.534375,16.40625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14081,7,11,15,19,20,320,167.575,158.465625,55.7,16.40625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14082,7,11,16,17,18,320,168.665625,157.4875,55.6125,16.425,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14083,7,11,16,17,19,320,168.665625,157.490625,55.615625,16.425,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14084,7,11,16,17,20,320,168.665625,157.49375,55.61875,16.425,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14085,7,11,16,18,19,320,170.70625,159.840625,55.78125,16.425,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14086,7,11,16,18,20,320,170.70625,159.84375,55.784375,16.425,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14087,7,11,16,19,20,320,172.746875,162.19375,55.95,16.425,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14088,7,11,17,18,19,320,175.878125,163.56875,56.03125,16.44375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14089,7,11,17,18,20,320,175.878125,163.571875,56.034375,16.44375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14090,7,11,17,19,20,320,177.91875,165.921875,56.2,16.44375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14091,7,11,18,19,20,320,183.090625,169.65,56.45,16.4625,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14092,7,12,13,14,15,320,151.63125,144.4375,58.715625,17.64375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14093,7,12,13,14,16,320,151.63125,144.440625,58.71875,17.64375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14094,7,12,13,14,17,320,151.63125,144.44375,58.721875,17.64375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14095,7,12,13,14,18,320,151.63125,144.446875,58.725,17.64375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14096,7,12,13,14,19,320,151.63125,144.45,58.728125,17.64375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14097,7,12,13,14,20,320,151.63125,144.453125,58.73125,17.64375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14098,7,12,13,15,16,320,153.671875,146.790625,58.884375,17.64375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14099,7,12,13,15,17,320,153.671875,146.79375,58.8875,17.64375,SDF < GSCP < Simple Security Prompt < Baseline,True
Qwen,14100,7,12,13,15,18,320,153.671875,146.796875,58.890625,17.64375,SDF < GSCP < Simple Security Prompt < Baseline,True
